Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
1010,d,c,4610.0,9,6220.551724137931,610.1724137931035
1010,d,c,4610.0,10,6667.903225806452,643.5862068965517
1010,d,c,4610.0,11,7763.9,677.9629629629629
1010,d,c,4610.0,12,9024.933333333332,797.8333333333334
1011,a,c,490.0,1,6137.7962962962965,757.9824561403509
1011,a,c,490.0,2,6439.1509433962265,806.1372549019608
1011,a,c,490.0,3,7108.709090909091,844.0677966101695
1011,a,c,490.0,4,6757.821428571428,829.4285714285714
1011,a,c,490.0,5,6247.224137931034,779.9661016949152
1011,a,c,490.0,6,6504.25,799.6981132075472
1011,a,c,490.0,7,7069.610169491525,830.2166666666667
1011,a,c,490.0,8,6415.444444444444,761.1071428571429
1011,a,c,490.0,9,5530.222222222223,711.9642857142857
1011,a,c,490.0,10,6015.466666666666,743.8620689655172
1011,a,c,490.0,11,6370.6551724137935,773.1379310344828
1011,a,c,490.0,12,7357.172413793103,801.3846153846154
1012,d,c,6330.0,1,4591.603448275862,392.2413793103448
1012,d,c,6330.0,2,4859.25,421.4807692307692
1012,d,c,6330.0,3,5099.3,426.5081967213115
1012,d,c,6330.0,4,4911.259259259259,425.05454545454546
1012,d,c,6330.0,5,4926.8448275862065,429.7894736842105
1012,d,c,6330.0,6,4970.783333333334,421.0508474576271
1012,d,c,6330.0,7,5329.387096774193,449.2068965517241
1012,d,c,6330.0,8,5205.1,434.62068965517244
1012,d,c,6330.0,9,4821.733333333334,423.82142857142856
1012,d,c,6330.0,10,4719.482758620689,430.5357142857143
1012,d,c,6330.0,11,4964.692307692308,420.48
1012,d,c,6330.0,12,6175.9655172413795,490.85185185185185
1013,a,a,630.0,1,3192.3278688524592,364.2068965517241
1013,a,a,630.0,2,3421.7169811320755,371.70588235294116
1013,a,a,630.0,3,3403.203703703704,382.1333333333333
1013,a,a,630.0,4,3397.3888888888887,390.5438596491228
1013,a,a,630.0,5,3193.2631578947367,352.1929824561403
1013,a,a,630.0,6,3211.3636363636365,366.56140350877195
1013,a,a,630.0,7,3500.7586206896553,403.79661016949154
1013,a,a,630.0,8,3221.0333333333333,365.53333333333336
1013,a,a,630.0,9,3123.6666666666665,369.2068965517241
1013,a,a,630.0,10,3141.366666666667,374.0967741935484
1013,a,a,630.0,11,3419.535714285714,385.52
1013,a,a,630.0,12,3570.0,397.89285714285717
1014,a,c,210.0,1,9632.655172413793,1123.3454545454545
1014,a,c,210.0,2,9866.557692307691,1107.0961538461538
1014,a,c,210.0,3,10493.775862068966,1119.3157894736842
1014,a,c,210.0,4,10247.157894736842,1154.551724137931
1014,a,c,210.0,5,9455.3,1083.2711864406779
1014,a,c,210.0,6,9665.818181818182,1101.0576923076924
1014,a,c,210.0,7,10969.758620689656,1177.396551724138
1014,a,c,210.0,8,10159.111111111111,1165.896551724138
1014,a,c,210.0,9,9887.0,1117.142857142857
1014,a,c,210.0,10,9775.666666666666,1167.3
1014,a,c,210.0,11,10330.222222222223,1152.5714285714287
1014,a,c,210.0,12,11849.172413793103,1130.896551724138
1015,d,c,9910.0,1,4565.866666666667,391.26229508196724
1015,d,c,9910.0,2,4828.788461538462,407.811320754717
1015,d,c,9910.0,3,4964.339285714285,397.2413793103448
1015,d,c,9910.0,4,4562.839285714285,412.36206896551727
1015,d,c,9910.0,5,4547.403508771929,386.82758620689657
1015,d,c,9910.0,6,4796.963636363636,392.63793103448273
1015,d,c,9910.0,7,5052.740740740741,406.8
1015,d,c,9910.0,8,5129.766666666666,424.3333333333333
1015,d,c,9910.0,9,4343.862068965517,382.44827586206895
1015,d,c,9910.0,10,4562.419354838709,391.61290322580646
1015,d,c,9910.0,11,4961.714285714285,407.7586206896552
1015,d,c,9910.0,12,6295.793103448276,446.17241379310343
1016,c,c,550.0,1,4060.593220338983,410.56140350877195
1016,c,c,550.0,2,4469.471698113208,424.4807692307692
1016,c,c,550.0,3,4324.596491228071,412.3392857142857
1016,c,c,550.0,4,4288.403508771929,418.0357142857143
1016,c,c,550.0,5,4232.322033898305,394.0833333333333
1016,c,c,550.0,6,4094.339285714286,377.35593220338984
1016,c,c,550.0,7,4441.339285714285,410.1929824561403
1016,c,c,550.0,8,4193.096774193548,398.93548387096774
1016,c,c,550.0,9,4014.1153846153848,388.0740740740741
1016,c,c,550.0,10,3876.4285714285716,392.2758620689655
1016,c,c,550.0,11,4563.785714285715,434.3103448275862
1016,c,c,550.0,12,5177.333333333333,466.5806451612903
1017,c,a,110.0,1,5846.7,857.1967213114754
1017,c,a,110.0,2,6006.7962962962965,857.9622641509434
1017,c,a,110.0,3,6186.035714285715,875.5964912280701
1017,c,a,110.0,4,6023.733333333334,846.8793103448276
1017,c,a,110.0,5,4686.633333333333,664.6842105263158
1017,c,a,110.0,6,5510.172413793103,759.5454545454545
1017,c,a,110.0,7,6106.416666666667,858.7777777777778
1017,c,a,110.0,8,5824.862068965517,855.1
1017,c,a,110.0,9,5663.821428571428,817.1785714285714
1017,c,a,110.0,10,5788.677419354839,829.1612903225806
1017,c,a,110.0,11,6786.888888888889,908.0357142857143
1017,c,a,110.0,12,7099.5,911.3571428571429
1018,c,c,140.0,1,9438.947368421053,1122.6896551724137
1018,c,c,140.0,2,10417.019607843138,1220.2884615384614
1018,c,c,140.0,3,9746.016949152543,1138.8666666666666
1018,c,c,140.0,4,9511.293103448275,1123.655172413793
1018,c,c,140.0,5,9259.258620689656,1095.327868852459
1018,c,c,140.0,6,8931.862068965518,1040.811320754717
1018,c,c,140.0,7,9825.568965517241,1162.0357142857142
1018,c,c,140.0,8,9860.466666666667,1143.8620689655172
1018,c,c,140.0,9,8663.0,1048.148148148148
1018,c,c,140.0,10,8825.233333333334,1060.8
1018,c,c,140.0,11,10457.0,1198.0666666666666
1018,c,c,140.0,12,12884.129032258064,1321.3666666666666
1019,d,c,2740.0,1,6836.836065573771,597.05
1019,d,c,2740.0,2,7265.529411764706,623.0
1019,d,c,2740.0,3,8020.120689655172,651.7636363636364
1019,d,c,2740.0,4,7526.909090909091,626.1428571428571
1019,d,c,2740.0,5,7159.793103448276,589.4827586206897
1019,d,c,2740.0,6,7707.932203389831,642.6428571428571
1019,d,c,2740.0,7,7996.580645161291,665.4516129032259
1019,d,c,2740.0,8,7723.111111111111,631.5333333333333
1019,d,c,2740.0,9,7273.333333333333,628.1333333333333
1019,d,c,2740.0,10,7077.966666666666,604.4827586206897
1019,d,c,2740.0,11,7595.642857142857,630.2962962962963
1019,d,c,2740.0,12,8676.620689655172,686.6666666666666
1020,a,a,40.0,1,7327.311475409836,920.7796610169491
1020,a,a,40.0,2,7594.053571428572,969.0
1020,a,a,40.0,3,7865.5344827586205,993.4333333333333
1020,a,a,40.0,4,7682.793103448276,985.4137931034483
1020,a,a,40.0,5,7485.098360655737,905.6551724137931
1020,a,a,40.0,6,7370.428571428572,923.8392857142857
1020,a,a,40.0,7,7823.3,938.5833333333334
1020,a,a,40.0,8,7752.793103448276,957.8666666666667
1020,a,a,40.0,9,7394.035714285715,949.0370370370371
1020,a,a,40.0,10,7222.9,925.6206896551724
1020,a,a,40.0,11,7856.366666666667,1006.3214285714286
1020,a,a,40.0,12,8444.724137931034,1037.5333333333333
1021,a,a,1080.0,1,6662.88524590164,793.448275862069
1021,a,a,1080.0,2,7133.490566037736,878.6923076923077
1021,a,a,1080.0,3,7158.568965517241,871.25
1021,a,a,1080.0,4,7125.888888888889,877.0392156862745
1021,a,a,1080.0,5,7463.6949152542375,904.9310344827586
1021,a,a,1080.0,6,7431.982142857143,898.9122807017544
1021,a,a,1080.0,7,6381.272727272727,713.2666666666667
1021,a,a,1080.0,8,7511.933333333333,921.2666666666667
1021,a,a,1080.0,9,6747.172413793103,835.6206896551724
1021,a,a,1080.0,10,7231.172413793103,909.4444444444445
1021,a,a,1080.0,11,7194.275862068966,865.551724137931
1021,a,a,1080.0,12,7087.870967741936,805.3
1022,a,c,1520.0,1,5556.096774193548,654.4098360655738
1022,a,c,1520.0,2,5859.833333333333,678.6481481481482
1022,a,c,1520.0,3,6217.701754385965,702.0
1022,a,c,1520.0,4,5856.148148148148,648.6415094339623
1022,a,c,1520.0,5,5597.12962962963,641.8245614035088
1022,a,c,1520.0,6,5549.909090909091,635.6896551724138
1022,a,c,1520.0,7,6161.431034482759,686.0350877192982
1022,a,c,1520.0,8,5678.482758620689,658.2592592592592
1022,a,c,1520.0,9,5431.7,647.0
1022,a,c,1520.0,10,5587.333333333333,667.6129032258065
1022,a,c,1520.0,11,6294.642857142857,669.3461538461538
1022,a,c,1520.0,12,7233.733333333334,777.4137931034483
1023,c,a,3740.0,1,4673.241935483871,502.95081967213116
1023,c,a,3740.0,2,4971.727272727273,532.5892857142857
1023,c,a,3740.0,3,5404.677966101695,554.3770491803278
1023,c,a,3740.0,4,4944.637931034483,509.56140350877195
1023,c,a,3740.0,5,4955.610169491525,507.58620689655174
1023,c,a,3740.0,6,4929.368421052632,492.85714285714283
1023,c,a,3740.0,7,5373.071428571428,537.1071428571429
1023,c,a,3740.0,8,5349.966666666666,570.8620689655172
1023,c,a,3740.0,9,5021.214285714285,527.074074074074
1023,c,a,3740.0,10,5058.3448275862065,527.9642857142857
1023,c,a,3740.0,11,5302.5,551.2666666666667
1023,c,a,3740.0,12,7026.241379310345,673.9666666666667
1024,c,c,1990.0,1,4738.2,626.1355932203389
1024,c,c,1990.0,2,4901.196078431372,656.9411764705883
1024,c,c,1990.0,3,4930.125,648.6842105263158
1024,c,c,1990.0,4,4950.7169811320755,653.8214285714286
1024,c,c,1990.0,5,4841.9655172413795,625.4
1024,c,c,1990.0,6,4722.396551724138,603.7407407407408
1024,c,c,1990.0,7,5291.169491525424,646.2666666666667
1024,c,c,1990.0,8,5507.966666666666,725.0344827586207
1024,c,c,1990.0,9,4742.392857142857,652.8214285714286
1024,c,c,1990.0,10,4587.8,623.3333333333334
1024,c,c,1990.0,11,5497.214285714285,714.7857142857143
1024,c,c,1990.0,12,6214.833333333333,757.5357142857143
1025,a,a,720.0,1,5895.214285714285,704.1724137931035
1025,a,a,720.0,2,6139.792452830188,717.3461538461538
1025,a,a,720.0,3,5970.2807017543855,683.875
1025,a,a,720.0,4,6344.452830188679,722.6964285714286
1025,a,a,720.0,5,5938.377049180328,711.7457627118644
1025,a,a,720.0,6,6118.491228070176,702.0862068965517
1025,a,a,720.0,7,6628.983050847458,769.7540983606557
1025,a,a,720.0,8,6175.033333333334,732.9
1025,a,a,720.0,9,6044.785714285715,689.3448275862069
1025,a,a,720.0,10,5979.178571428572,713.6428571428571
1025,a,a,720.0,11,6164.222222222223,722.4827586206897
1025,a,a,720.0,12,6334.033333333334,729.551724137931
1026,c,a,450.0,1,7541.783333333334,991.438596491228
1026,c,a,450.0,2,7936.711538461538,1018.7254901960785
1026,c,a,450.0,3,8055.672413793103,1018.3275862068965
1026,c,a,450.0,4,7624.122807017544,955.1379310344828
1026,c,a,450.0,5,7699.706896551724,944.448275862069
1026,c,a,450.0,6,7370.637931034483,903.1379310344828
1026,c,a,450.0,7,8008.883333333333,993.655737704918
1026,c,a,450.0,8,7721.0344827586205,996.5666666666667
1026,c,a,450.0,9,6864.482758620689,899.6296296296297
1026,c,a,450.0,10,7259.482758620689,980.0344827586207
1026,c,a,450.0,11,7738.862068965517,988.2333333333333
1026,c,a,450.0,12,9833.0,1178.9666666666667
1027,a,c,190.0,1,9537.573770491803,1249.639344262295
1027,a,c,190.0,2,10445.153846153846,1369.0925925925926
1027,a,c,190.0,3,10846.2,1372.6964285714287
1027,a,c,190.0,4,10457.589285714286,1363.5535714285713
1027,a,c,190.0,5,10154.483333333334,1356.6666666666667
1027,a,c,190.0,6,10224.864406779661,1339.5344827586207
1027,a,c,190.0,7,11570.6,1512.7333333333333
1027,a,c,190.0,8,11131.3,1433.2333333333333
1027,a,c,190.0,9,10394.689655172413,1366.6333333333334
1027,a,c,190.0,10,10853.633333333333,1411.3548387096773
1027,a,c,190.0,11,11748.185185185184,1449.0666666666666
1027,a,c,190.0,12,13407.870967741936,1576.8333333333333
1028,a,a,150.0,1,3460.689655172414,434.03389830508473
1028,a,a,150.0,2,3821.425925925926,484.15686274509807
1028,a,a,150.0,3,3810.483870967742,456.15
1028,a,a,150.0,4,3741.0677966101694,452.63157894736844
1028,a,a,150.0,5,3491.561403508772,414.42105263157896
1028,a,a,150.0,6,3634.0689655172414,423.95
1028,a,a,150.0,7,3882.1833333333334,455.655737704918
1028,a,a,150.0,8,3715.3793103448274,469.7
1028,a,a,150.0,9,3516.7,428.8666666666667
1028,a,a,150.0,10,3482.1612903225805,451.6666666666667
1028,a,a,150.0,11,3632.1111111111113,438.9310344827586
1028,a,a,150.0,12,4555.0344827586205,489.8965517241379
1029,a,a,1590.0,1,4296.086206896552,612.551724137931
1029,a,a,1590.0,2,4464.7959183673465,633.2
1029,a,a,1590.0,3,4234.339285714285,616.9285714285714
1029,a,a,1590.0,4,4572.9152542372885,661.3035714285714
1029,a,a,1590.0,5,4190.548387096775,607.3770491803278
1029,a,a,1590.0,6,4313.418181818181,610.3035714285714
1029,a,a,1590.0,7,4614.836363636364,655.6842105263158
1029,a,a,1590.0,8,4219.8,590.448275862069
1029,a,a,1590.0,9,4295.5,623.4642857142857
1029,a,a,1590.0,10,4213.214285714285,607.2
1029,a,a,1590.0,11,4973.357142857143,688.1428571428571
1029,a,a,1590.0,12,4988.814814814815,613.9655172413793
1030,a,a,36410.0,1,2685.4,259.7090909090909
1030,a,a,36410.0,2,2893.3396226415093,273.1923076923077
1030,a,a,36410.0,3,2962.0862068965516,273.73333333333335
1030,a,a,36410.0,4,2935.280701754386,280.2631578947368
1030,a,a,36410.0,5,2793.5178571428573,269.6
1030,a,a,36410.0,6,2837.915254237288,265.8070175438597
1030,a,a,36410.0,7,3277.366666666667,298.1929824561403
1030,a,a,36410.0,8,3096.4,305.48387096774195
1030,a,a,36410.0,9,2831.3214285714284,282.14814814814815
1030,a,a,36410.0,10,2557.3076923076924,253.85185185185185
1030,a,a,36410.0,11,2965.4814814814813,269.2962962962963
1030,a,a,36410.0,12,3868.548387096774,321.8666666666667
1031,d,a,590.0,1,3722.964912280702,343.7818181818182
1031,d,a,590.0,2,3870.169811320755,348.44444444444446
1031,d,a,590.0,3,4086.45,352.30645161290323
1031,d,a,590.0,4,3873.4,345.94642857142856
1031,d,a,590.0,5,3752.0344827586205,322.82456140350877
1031,d,a,590.0,6,4003.0535714285716,338.35087719298247
1031,d,a,590.0,7,4358.8,360.2631578947368
1031,d,a,590.0,8,3663.448275862069,331.5769230769231
1031,d,a,590.0,9,3657.137931034483,329.75
1031,d,a,590.0,10,3789.5333333333333,346.62068965517244
1031,d,a,590.0,11,3872.0666666666666,345.26666666666665
1031,d,a,590.0,12,4167.193548387097,352.3
1032,d,c,270.0,1,7937.983333333334,847.5172413793103
1032,d,c,270.0,2,7870.075471698113,862.7358490566038
1032,d,c,270.0,3,7484.068965517241,798.4137931034483
1032,d,c,270.0,4,7366.881355932203,807.9661016949152
1032,d,c,270.0,5,7116.0344827586205,790.0344827586207
1032,d,c,270.0,6,6705.701754385965,750.2321428571429
1032,d,c,270.0,7,7610.770491803279,810.311475409836
1032,d,c,270.0,8,7278.379310344828,805.6451612903226
1032,d,c,270.0,9,7067.033333333334,781.3103448275862
1032,d,c,270.0,10,7051.310344827586,789.5333333333333
1032,d,c,270.0,11,8234.344827586207,868.5862068965517
1032,d,c,270.0,12,9245.896551724138,896.8387096774194
1033,a,a,7680.0,1,11182.344262295082,1080.7931034482758
1033,a,a,7680.0,2,11558.698113207547,1099.6181818181817
1033,a,a,7680.0,3,11165.17543859649,1036.767857142857
1033,a,a,7680.0,4,11582.421052631578,1073.2727272727273
1033,a,a,7680.0,5,11121.881355932202,1067.0714285714287
1033,a,a,7680.0,6,11017.672727272728,1016.7272727272727
1033,a,a,7680.0,7,11601.672413793103,1099.7636363636364
1033,a,a,7680.0,8,11653.172413793103,1136.103448275862
1033,a,a,7680.0,9,10890.862068965518,1053.8275862068965
1033,a,a,7680.0,10,10706.793103448275,1058.7666666666667
1033,a,a,7680.0,11,11461.851851851852,1097.9655172413793
1033,a,a,7680.0,12,12609.733333333334,1167.1724137931035
1034,a,a,13750.0,1,4948.758620689655,608.1034482758621
1034,a,a,13750.0,2,5333.96,607.7551020408164
1034,a,a,13750.0,3,5352.857142857143,591.8813559322034
1034,a,a,13750.0,4,5326.7192982456145,606.561403508772
1034,a,a,13750.0,5,5064.089285714285,592.9827586206897
1034,a,a,13750.0,6,5121.087719298245,577.2280701754386
1034,a,a,13750.0,7,5587.254237288135,623.2241379310345
1034,a,a,13750.0,8,5392.0,626.1428571428571
1034,a,a,13750.0,9,5150.925925925926,609.5357142857143
1034,a,a,13750.0,10,4962.793103448276,564.7666666666667
1034,a,a,13750.0,11,5516.888888888889,649.8846153846154
1034,a,a,13750.0,12,6698.1,668.3666666666667
1035,a,a,27150.0,1,3898.548387096774,486.66101694915255
1035,a,a,27150.0,2,3874.185185185185,473.48148148148147
1035,a,a,27150.0,3,4029.9,485.71666666666664
1035,a,a,27150.0,4,4016.8245614035086,497.62068965517244
1035,a,a,27150.0,5,3893.7966101694915,466.36206896551727
1035,a,a,27150.0,6,3969.6,481.1272727272727
1035,a,a,27150.0,7,4505.833333333333,515.7966101694915
1035,a,a,27150.0,8,3815.344827586207,468.9655172413793
1035,a,a,27150.0,9,3907.8518518518517,469.7142857142857
1035,a,a,27150.0,10,3708.8518518518517,463.0967741935484
1035,a,a,27150.0,11,3904.3928571428573,487.23333333333335
1035,a,a,27150.0,12,4775.1,491.3103448275862
1036,d,c,9560.0,1,3684.8947368421054,369.6551724137931
1036,d,c,9560.0,2,3997.0925925925926,385.72727272727275
1036,d,c,9560.0,3,3944.9137931034484,380.135593220339
1036,d,c,9560.0,4,3857.4545454545455,382.5357142857143
1036,d,c,9560.0,5,3826.844827586207,370.10169491525426
1036,d,c,9560.0,6,3963.2758620689656,389.2280701754386
1036,d,c,9560.0,7,4377.122807017544,396.1929824561403
1036,d,c,9560.0,8,4087.4193548387098,403.51612903225805
1036,d,c,9560.0,9,3386.310344827586,356.6666666666667
1036,d,c,9560.0,10,3605.964285714286,362.26666666666665
1036,d,c,9560.0,11,3860.464285714286,371.7857142857143
1036,d,c,9560.0,12,4519.321428571428,418.42857142857144
1037,a,c,150.0,1,5579.814814814815,747.375
1037,a,c,150.0,2,5756.818181818182,742.6363636363636
1037,a,c,150.0,3,5793.672413793103,744.271186440678
1037,a,c,150.0,4,5969.228070175439,739.0847457627119
1037,a,c,150.0,5,5525.948275862069,708.1016949152543
1037,a,c,150.0,6,5144.446428571428,680.2962962962963
1037,a,c,150.0,7,5728.474576271186,733.7966101694915
1037,a,c,150.0,8,6125.928571428572,780.8275862068965
1037,a,c,150.0,9,5524.142857142857,757.0
1037,a,c,150.0,10,5491.392857142857,738.1785714285714
1037,a,c,150.0,11,5988.5,790.2413793103449
1037,a,c,150.0,12,8007.857142857143,884.8
1038,d,a,17290.0,1,4731.9152542372885,409.40677966101697
1038,d,a,17290.0,2,4906.851851851852,417.8333333333333
1038,d,a,17290.0,3,4814.15,445.4736842105263
1038,d,a,17290.0,4,4671.148148148148,406.48148148148147
1038,d,a,17290.0,5,4738.649122807017,412.8448275862069
1038,d,a,17290.0,6,4693.945454545455,411.3272727272727
1038,d,a,17290.0,7,5451.066666666667,457.1034482758621
1038,d,a,17290.0,8,5352.6,453.3103448275862
1038,d,a,17290.0,9,4664.423076923077,408.11538461538464
1038,d,a,17290.0,10,4568.466666666666,411.6666666666667
1038,d,a,17290.0,11,4641.285714285715,423.67857142857144
1038,d,a,17290.0,12,5734.2,473.76666666666665
1039,a,c,70.0,1,5799.2807017543855,792.7868852459017
1039,a,c,70.0,2,6064.291666666667,785.1428571428571
1039,a,c,70.0,3,6434.709677419355,831.95
1039,a,c,70.0,4,6413.163636363636,851.5818181818182
1039,a,c,70.0,5,6314.258620689655,772.7333333333333
1039,a,c,70.0,6,5756.172413793103,750.1071428571429
1039,a,c,70.0,7,7688.745762711865,941.1864406779661
1039,a,c,70.0,8,6595.740740740741,863.5
1039,a,c,70.0,9,5941.482758620689,781.8620689655172
1039,a,c,70.0,10,5929.555555555556,794.483870967742
1039,a,c,70.0,11,6818.535714285715,846.2666666666667
1039,a,c,70.0,12,8241.516129032258,1007.2903225806451
1040,a,a,4030.0,1,6471.660714285715,698.2456140350877
1040,a,a,4030.0,2,6955.365384615385,723.377358490566
1040,a,a,4030.0,3,7586.649122807017,746.7719298245614
1040,a,a,4030.0,4,7227.241379310345,744.7966101694915
1040,a,a,4030.0,5,6893.266666666666,687.9166666666666
1040,a,a,4030.0,6,7146.482758620689,696.5833333333334
1040,a,a,4030.0,7,7517.701754385965,742.0689655172414
1040,a,a,4030.0,8,6974.645161290323,724.7333333333333
1040,a,a,4030.0,9,6525.724137931034,694.1071428571429
1040,a,a,4030.0,10,6840.666666666667,722.6206896551724
1040,a,a,4030.0,11,6888.0344827586205,729.3571428571429
1040,a,a,4030.0,12,8105.548387096775,811.8333333333334
1041,c,a,1600.0,1,4773.457627118644,511.4590163934426
1041,c,a,1600.0,2,4993.277777777777,540.3461538461538
1041,c,a,1600.0,3,5054.448275862069,540.65
1041,c,a,1600.0,4,4923.872727272727,545.2280701754386
1041,c,a,1600.0,5,4871.051724137931,539.6896551724138
1041,c,a,1600.0,6,4805.017857142857,510.41509433962267
1041,c,a,1600.0,7,5625.677419354839,607.1666666666666
1041,c,a,1600.0,8,4867.724137931034,537.3076923076923
1041,c,a,1600.0,9,4850.357142857143,545.074074074074
1041,c,a,1600.0,10,4985.258064516129,563.8275862068965
1041,c,a,1600.0,11,4983.642857142857,536.1428571428571
1041,c,a,1600.0,12,5134.448275862069,539.4666666666667
1042,a,a,3440.0,1,3280.883333333333,462.52542372881356
1042,a,a,3440.0,2,3429.0588235294117,467.962962962963
1042,a,a,3440.0,3,3490.237288135593,473.62068965517244
1042,a,a,3440.0,4,3399.909090909091,455.55172413793105
1042,a,a,3440.0,5,3195.103448275862,431.1694915254237
1042,a,a,3440.0,6,3111.551724137931,430.80357142857144
1042,a,a,3440.0,7,3516.877192982456,462.1186440677966
1042,a,a,3440.0,8,3161.714285714286,417.32
1042,a,a,3440.0,9,3205.964285714286,437.32142857142856
1042,a,a,3440.0,10,3481.8,458.51612903225805
1042,a,a,3440.0,11,3372.5185185185187,441.51851851851853
1042,a,a,3440.0,12,3922.4285714285716,483.4
1043,c,a,420.0,1,6733.678571428572,952.3035714285714
1043,c,a,420.0,2,7326.4807692307695,1040.962962962963
1043,c,a,420.0,3,7314.196428571428,1032.5762711864406
1043,c,a,420.0,4,7219.929824561404,995.2857142857143
1043,c,a,420.0,5,7306.71186440678,1022.9166666666666
1043,c,a,420.0,6,6570.672727272728,935.3275862068965
1043,c,a,420.0,7,7792.418181818181,1023.7758620689655
1043,c,a,420.0,8,7066.25,1013.6923076923077
1043,c,a,420.0,9,6796.103448275862,955.6666666666666
1043,c,a,420.0,10,6849.142857142857,985.7307692307693
1043,c,a,420.0,11,8557.74074074074,1165.08
1043,c,a,420.0,12,10496.241379310344,1290.5172413793102
1044,c,a,240.0,1,5018.677966101695,725.9310344827586
1044,c,a,240.0,2,5498.698113207547,735.2
1044,c,a,240.0,3,5553.824561403509,737.0526315789474
1044,c,a,240.0,4,5411.7037037037035,730.7368421052631
1044,c,a,240.0,5,5336.6,716.9661016949152
1044,c,a,240.0,6,5141.545454545455,717.9464285714286
1044,c,a,240.0,7,5477.137931034483,749.2413793103449
1044,c,a,240.0,8,5671.107142857143,766.7777777777778
1044,c,a,240.0,9,4956.285714285715,698.6666666666666
1044,c,a,240.0,10,5484.9655172413795,749.1724137931035
1044,c,a,240.0,11,5682.785714285715,773.4074074074074
1044,c,a,240.0,12,6575.933333333333,854.2903225806451
1045,a,c,26990.0,1,5295.183333333333,641.4833333333333
1045,a,c,26990.0,2,5671.843137254902,695.2745098039215
1045,a,c,26990.0,3,6069.950819672131,727.9137931034483
1045,a,c,26990.0,4,6942.637931034483,849.0344827586207
1045,a,c,26990.0,5,6974.517857142857,898.2068965517242
1045,a,c,26990.0,6,7159.471698113208,902.75
1045,a,c,26990.0,7,9151.593220338984,1137.1379310344828
1045,a,c,26990.0,8,8949.607142857143,1176.896551724138
1045,a,c,26990.0,9,6754.0,881.8275862068965
1045,a,c,26990.0,10,6427.967741935484,802.6551724137931
1045,a,c,26990.0,11,6458.103448275862,764.8333333333334
1045,a,c,26990.0,12,8001.166666666667,849.1724137931035
1046,d,c,29070.0,1,6455.881355932203,527.4833333333333
1046,d,c,29070.0,2,6500.3725490196075,531.5818181818182
1046,d,c,29070.0,3,6811.706896551724,536.6315789473684
1046,d,c,29070.0,4,6931.3859649122805,547.9122807017544
1046,d,c,29070.0,5,6570.666666666667,537.45
1046,d,c,29070.0,6,6922.125,547.8545454545455
1046,d,c,29070.0,7,7540.1016949152545,594.5932203389831
1046,d,c,29070.0,8,7148.931034482759,587.4
1046,d,c,29070.0,9,6528.833333333333,539.9666666666667
1046,d,c,29070.0,10,6375.233333333334,521.9333333333333
1046,d,c,29070.0,11,7442.0,574.1724137931035
1046,d,c,29070.0,12,8818.857142857143,618.8
1047,a,a,3750.0,1,3906.4333333333334,429.81666666666666
1047,a,a,3750.0,2,3981.9,442.6530612244898
1047,a,a,3750.0,3,3820.4666666666667,426.7096774193548
1047,a,a,3750.0,4,3854.740740740741,433.0740740740741
1047,a,a,3750.0,5,3694.189655172414,408.8833333333333
1047,a,a,3750.0,6,3843.0172413793102,413.5964912280702
1047,a,a,3750.0,7,4360.483333333334,463.7118644067797
1047,a,a,3750.0,8,3905.3548387096776,428.58620689655174
1047,a,a,3750.0,9,3600.3333333333335,415.0740740740741
1047,a,a,3750.0,10,3866.1153846153848,425.96666666666664
1047,a,a,3750.0,11,4397.592592592592,426.77777777777777
1047,a,a,3750.0,12,4446.9655172413795,469.2068965517241
1048,d,c,1860.0,1,5094.830508474576,402.67241379310343
1048,d,c,1860.0,2,5216.346153846154,413.7962962962963
1048,d,c,1860.0,3,5628.7,442.25
1048,d,c,1860.0,4,5458.649122807017,435.4035087719298
1048,d,c,1860.0,5,5190.593220338983,412.7241379310345
1048,d,c,1860.0,6,5370.071428571428,420.94827586206895
1048,d,c,1860.0,7,5727.983050847458,432.05263157894734
1048,d,c,1860.0,8,5648.870967741936,462.2
1048,d,c,1860.0,9,5043.275862068966,407.9310344827586
1048,d,c,1860.0,10,4785.482758620689,412.25
1048,d,c,1860.0,11,5840.275862068966,449.51724137931035
1048,d,c,1860.0,12,6554.3,479.3
1049,a,a,370.0,1,3365.6111111111113,509.49152542372883
1049,a,a,370.0,2,3219.7924528301887,518.9807692307693
1049,a,a,370.0,3,3232.1206896551726,525.311475409836
1049,a,a,370.0,4,3188.4406779661017,526.051724137931
1049,a,a,370.0,5,3166.089285714286,484.03508771929825
1049,a,a,370.0,6,3313.890909090909,527.290909090909
1049,a,a,370.0,7,3436.1612903225805,564.5
1049,a,a,370.0,8,3412.689655172414,544.8
1049,a,a,370.0,9,3180.5172413793102,514.6206896551724
1049,a,a,370.0,10,3292.206896551724,539.8888888888889
1049,a,a,370.0,11,3275.0714285714284,539.6296296296297
1049,a,a,370.0,12,4011.2413793103447,592.6451612903226
1050,d,c,13170.0,1,5630.71186440678,401.5689655172414
1050,d,c,13170.0,2,6030.788461538462,432.36538461538464
1050,d,c,13170.0,3,6239.559322033899,418.20338983050846
1050,d,c,13170.0,4,5827.551724137931,409.375
1050,d,c,13170.0,5,5976.35,420.2586206896552
1050,d,c,13170.0,6,6046.275862068966,423.2758620689655
1050,d,c,13170.0,7,6361.118644067797,441.4561403508772
